3Letter,Name,Alternatives
TON,Tonga,Kingdom of Tonga
THA,Thailand,Kingdom of Thailand
=,Transnistria,Pridnestrovie
TTO,Trinidad and Tobago,Republic of Trinidad and Tobago
TUN,Tunisia,Republic of Tunisia
TUR,Turkey,Republic of Turkey	Türkiye Cumhuriyeti	Türkiye
TKM,Turkmenistan,Turkmenistan	Turkmenia
TUV,Tuvalu,Tuvalu
UGA,Uganda,Republic of Uganda
UKR,Ukraine,Ukraine
ARE,United Arab Emirates,United Arab Emirates	UAE	U.A.E.	The Emirates
GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland	Great Britain	UK	U.K.
USA,United States,United States of America	US	U.S.	USA	Usa	U.S.A.
URY,Uruguay,Oriental Republic of Uruguay
UZB,Uzbekistan,Republic of Uzbekistan
VUT,Vanuatu,Republic of Vanuatu
VAT,Vatican City,Vatican City State	Status Civitatis Vaticanae
VEN,Venezuela,Bolivarian Republic of Venezuela	República Bolivariana de Venezuela	Estado de Venezuela
VNM,Vietnam,Socialist Republic of Vietnam
ESH,Western Sahara,Sahrawi Arab Democratic Republic
YEM,Yemen,Republic of Yemen
ZMB,Zambia,Republic of Zambia
ZWE,Zimbabwe,Republic of Zimbabwe
